SpotID,SpotName,DatetimeJst,TideHeightCmRelative,TideState,TideCycle
tb-001,木更津沖堤防,2025-08-03 03:00:00,195.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 04:00:00,172.6,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 05:00:00,128.7,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 06:00:00,75.5,下げ潮,若潮
tb-001,木更津沖堤防,2025-08-03 07:00:00,27.3,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 08:00:00,-3.1,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 09:00:00,-7.7,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 10:00:00,14.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 11:00:00,57.7,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 12:00:00,110.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 13:00:00,157.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 14:00:00,187.1,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 15:00:00,191.3,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 16:00:00,168.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 17:00:00,125.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 18:00:00,73.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 19:00:00,26.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 20:00:00,-3.1,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 21:00:00,-7.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 22:00:00,14.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-03 23:00:00,56.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 00:00:00,107.7,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 01:00:00,154.1,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 02:00:00,183.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 03:00:00,187.4,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 04:00:00,165.5,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 05:00:00,123.4,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 06:00:00,72.4,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 07:00:00,26.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 08:00:00,-3.0,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 09:00:00,-7.4,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 10:00:00,14.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 11:00:00,55.4,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 12:00:00,105.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 13:00:00,151.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 14:00:00,179.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 15:00:00,183.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 16:00:00,162.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 17:00:00,120.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 18:00:00,71.0,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 19:00:00,25.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 20:00:00,-2.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 21:00:00,-7.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 22:00:00,13.7,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-04 23:00:00,54.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 00:00:00,103.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 01:00:00,148.1,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 02:00:00,176.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 03:00:00,180.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 04:00:00,159.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 05:00:00,118.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 06:00:00,69.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-05 07:00:00,25.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 08:00:00,-2.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 09:00:00,-7.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 10:00:00,13.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 11:00:00,53.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 12:00:00,101.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 13:00:00,145.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 14:00:00,173.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 15:00:00,177.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 16:00:00,156.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 17:00:00,116.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 18:00:00,68.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 19:00:00,24.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 20:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 21:00:00,-7.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 22:00:00,13.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-05 23:00:00,52.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 00:00:00,100.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 01:00:00,143.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 02:00:00,170.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 03:00:00,174.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 04:00:00,154.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 05:00:00,114.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 06:00:00,67.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 07:00:00,24.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 08:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 09:00:00,-6.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 10:00:00,13.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 11:00:00,51.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 12:00:00,98.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 13:00:00,141.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 14:00:00,168.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 15:00:00,172.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 16:00:00,152.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 17:00:00,113.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 18:00:00,66.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 19:00:00,24.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 20:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 21:00:00,-6.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 22:00:00,12.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-06 23:00:00,51.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 00:00:00,97.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 01:00:00,139.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 02:00:00,166.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 03:00:00,170.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 04:00:00,150.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 05:00:00,112.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 06:00:00,65.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 07:00:00,23.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 08:00:00,-2.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 09:00:00,-6.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 10:00:00,12.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 11:00:00,50.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 12:00:00,96.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 13:00:00,138.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 14:00:00,164.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 15:00:00,168.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 16:00:00,149.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 17:00:00,111.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 18:00:00,65.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-07 19:00:00,23.6,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-07 20:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-07 21:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-07 22:00:00,12.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-07 23:00:00,50.2,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 00:00:00,95.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 01:00:00,137.3,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 02:00:00,163.5,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 03:00:00,167.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 04:00:00,148.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 05:00:00,110.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 06:00:00,64.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 07:00:00,23.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 08:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 09:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 10:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 11:00:00,50.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 12:00:00,95.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 13:00:00,136.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 14:00:00,162.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 15:00:00,166.8,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 16:00:00,147.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 17:00:00,110.2,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 18:00:00,64.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 19:00:00,23.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 20:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 21:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 22:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-08 23:00:00,49.9,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 00:00:00,95.3,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 01:00:00,136.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 02:00:00,162.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 03:00:00,166.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 04:00:00,147.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 05:00:00,110.1,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 06:00:00,64.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 07:00:00,23.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 08:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 09:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 10:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 11:00:00,50.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 12:00:00,95.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 13:00:00,136.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 14:00:00,163.0,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 15:00:00,167.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 16:00:00,147.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 17:00:00,110.4,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 18:00:00,64.9,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 19:00:00,23.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 20:00:00,-2.7,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 21:00:00,-6.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 22:00:00,12.6,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-09 23:00:00,50.1,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 00:00:00,95.8,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 01:00:00,137.4,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 02:00:00,163.7,上げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 03:00:00,167.8,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 04:00:00,148.5,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 05:00:00,111.0,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 06:00:00,65.3,下げ潮,大潮
tb-001,木更津沖堤防,2025-08-10 07:00:00,23.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 08:00:00,-2.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 09:00:00,-6.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 10:00:00,12.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 11:00:00,50.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 12:00:00,96.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 13:00:00,138.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 14:00:00,164.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 15:00:00,169.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 16:00:00,149.6,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 17:00:00,111.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 18:00:00,65.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 19:00:00,23.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 20:00:00,-2.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 21:00:00,-6.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 22:00:00,12.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-10 23:00:00,50.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 00:00:00,97.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 01:00:00,139.6,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 02:00:00,166.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 03:00:00,170.7,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 04:00:00,151.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 05:00:00,113.0,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 06:00:00,66.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 07:00:00,24.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 08:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 09:00:00,-6.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 10:00:00,13.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 11:00:00,51.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 12:00:00,98.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 13:00:00,141.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 14:00:00,168.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 15:00:00,172.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 16:00:00,153.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 17:00:00,114.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 18:00:00,67.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 19:00:00,24.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 20:00:00,-2.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 21:00:00,-7.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 22:00:00,13.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-11 23:00:00,52.2,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 00:00:00,99.9,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 01:00:00,143.3,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 02:00:00,171.0,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 03:00:00,175.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 04:00:00,155.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 05:00:00,116.2,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 06:00:00,68.4,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 07:00:00,24.8,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 08:00:00,-2.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 09:00:00,-7.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 10:00:00,13.4,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 11:00:00,53.1,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 12:00:00,101.5,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 13:00:00,145.7,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 14:00:00,173.8,上げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 15:00:00,178.3,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 16:00:00,157.9,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 17:00:00,118.1,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 18:00:00,69.5,下げ潮,中潮
tb-001,木更津沖堤防,2025-08-12 19:00:00,25.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-12 20:00:00,-2.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-12 21:00:00,-7.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-12 22:00:00,13.6,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-12 23:00:00,54.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 00:00:00,103.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 01:00:00,148.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 02:00:00,176.9,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 03:00:00,181.5,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 04:00:00,160.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 05:00:00,120.3,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 06:00:00,70.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 07:00:00,25.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 08:00:00,-3.0,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 09:00:00,-7.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 10:00:00,13.9,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 11:00:00,55.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 12:00:00,105.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 13:00:00,151.1,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 14:00:00,180.3,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 15:00:00,185.0,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 16:00:00,163.9,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 17:00:00,122.6,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 18:00:00,72.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 19:00:00,26.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 20:00:00,-3.0,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 21:00:00,-7.5,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 22:00:00,14.1,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-13 23:00:00,56.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 00:00:00,107.4,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 01:00:00,154.2,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 02:00:00,184.0,上げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 03:00:00,188.8,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 04:00:00,167.3,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 05:00:00,125.2,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 06:00:00,73.7,下げ潮,小潮
tb-001,木更津沖堤防,2025-08-14 07:00:00,26.7,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 08:00:00,-3.1,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 09:00:00,-7.6,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 10:00:00,14.4,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 11:00:00,57.3,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 12:00:00,109.7,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 13:00:00,157.5,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 14:00:00,187.9,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 15:00:00,192.9,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 16:00:00,170.9,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 17:00:00,127.9,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 18:00:00,75.3,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 19:00:00,27.3,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 20:00:00,-3.1,下げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 21:00:00,-7.8,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 22:00:00,14.7,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-14 23:00:00,58.6,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 00:00:00,112.0,上げ潮,長潮
tb-001,木更津沖堤防,2025-08-15 01:00:00,160.9,上げ潮,長潮
