SpotId,SpotName,FishID,ReportDate,Size,FishCount
kb-001,木更津沖堤防,f001,2023-08-21,24,20
kb-001,木更津沖堤防,f001,2023-08-19,,47
kb-001,木更津沖堤防,f001,2023-09-04,20,1
kb-001,木更津沖堤防,f001,2023-09-07,,1
kb-001,木更津沖堤防,f001,2023-09-14,25,1
kb-001,木更津沖堤防,f001,2023-09-14,20,1
kb-001,木更津沖堤防,f001,2023-09-15,19,45
kb-001,木更津沖堤防,f001,2023-09-16,10,1
kb-001,木更津沖堤防,f001,2023-09-17,23,13
kb-001,木更津沖堤防,f001,2023-10-01,24,60
kb-001,木更津沖堤防,f001,2023-10-08,20,6
kb-001,木更津沖堤防,f001,2023-10-15,22,7
kb-001,木更津沖堤防,f001,2023-10-21,,34
kb-001,木更津沖堤防,f001,2023-10-29,,16
kb-001,木更津沖堤防,f001,2023-10-30,21,18
kb-001,木更津沖堤防,f001,2023-11-02,23,1
kb-001,木更津沖堤防,f001,2023-11-12,23,1
kb-001,木更津沖堤防,f001,2023-11-12,,60
kb-001,木更津沖堤防,f001,2023-11-19,,1
kb-001,木更津沖堤防,f001,2023-11-22,25,10
kb-001,木更津沖堤防,f001,2023-12-04,,20
kb-001,木更津沖堤防,f001,2023-08-17,,14
kb-001,木更津沖堤防,f001,2023-05-10,26,10
kb-001,木更津沖堤防,f001,2023-04-05,26,20
kb-001,木更津沖堤防,f001,2023-12-17,15,9
kb-001,木更津沖堤防,f001,2023-12-17,22,7
kb-001,木更津沖堤防,f001,2023-12-25,,30
kb-001,木更津沖堤防,f001,2024-01-08,,18
kb-001,木更津沖堤防,f001,2024-04-19,,5
kb-001,木更津沖堤防,f001,2024-05-14,,1
kb-001,木更津沖堤防,f001,2024-06-18,30,40
kb-001,木更津沖堤防,f001,2024-07-02,18,1
kb-001,木更津沖堤防,f001,2024-07-17,23,30
kb-001,木更津沖堤防,f001,2023-04-30,,28
kb-001,木更津沖堤防,f001,2024-07-19,20,30
kb-001,木更津沖堤防,f001,2024-07-22,22,1
kb-001,木更津沖堤防,f001,2024-07-22,16,1
kb-001,木更津沖堤防,f001,2024-07-22,20,40
kb-001,木更津沖堤防,f001,2024-07-23,,5
kb-001,木更津沖堤防,f001,2024-07-24,20,53
kb-001,木更津沖堤防,f001,2024-07-24,22,34
kb-001,木更津沖堤防,f001,2024-07-24,22,34
kb-001,木更津沖堤防,f001,2024-07-25,20,1
kb-001,木更津沖堤防,f001,2024-07-27,22,4
kb-001,木更津沖堤防,f001,2024-07-29,87,20
kb-001,木更津沖堤防,f001,2024-07-30,19,83
kb-001,木更津沖堤防,f001,2024-08-05,,40
kb-001,木更津沖堤防,f001,2024-08-06,23,1
kb-001,木更津沖堤防,f001,2024-08-06,21,1
kb-001,木更津沖堤防,f001,2024-08-06,22,35
kb-001,木更津沖堤防,f001,2024-08-05,,1
kb-001,木更津沖堤防,f001,2024-08-07,21,12
kb-001,木更津沖堤防,f001,2024-08-08,,1
kb-001,木更津沖堤防,f001,2024-08-10,,15
kb-001,木更津沖堤防,f001,2024-08-12,21,26
kb-001,木更津沖堤防,f001,2024-08-19,25,50
kb-001,木更津沖堤防,f001,2024-08-20,15,1
kb-001,木更津沖堤防,f001,2024-08-27,13,9
kb-001,木更津沖堤防,f001,2024-09-02,20,1
kb-001,木更津沖堤防,f001,2024-09-01,20,50
kb-001,木更津沖堤防,f001,2024-09-02,23,41
kb-001,木更津沖堤防,f001,2024-09-13,14,4
kb-001,木更津沖堤防,f001,2024-09-15,20,18
kb-001,木更津沖堤防,f001,2024-09-16,,1
kb-001,木更津沖堤防,f001,2024-09-17,22,13
kb-001,木更津沖堤防,f001,2024-09-16,25,70
kb-001,木更津沖堤防,f001,2024-09-21,,37
kb-001,木更津沖堤防,f001,2024-09-23,23,13
kb-001,木更津沖堤防,f001,2024-09-23,,1
kb-001,木更津沖堤防,f001,2024-10-03,,10
kb-001,木更津沖堤防,f001,2024-10-03,22,14
kb-001,木更津沖堤防,f001,2024-09-30,22,3
kb-001,木更津沖堤防,f001,2024-10-08,,5
kb-001,木更津沖堤防,f001,2024-10-14,25,14
kb-001,木更津沖堤防,f001,2024-10-14,20,20
kb-001,木更津沖堤防,f001,2024-10-14,22,10
kb-001,木更津沖堤防,f001,2024-10-21,20,20
kb-001,木更津沖堤防,f001,2024-10-28,23,50
kb-001,木更津沖堤防,f001,2024-11-03,25,7
kb-001,木更津沖堤防,f001,2024-11-05,21,1
kb-001,木更津沖堤防,f001,2024-11-16,20,15
kb-001,木更津沖堤防,f001,2024-11-14,,1
kb-001,木更津沖堤防,f001,2024-11-23,15,60
kb-001,木更津沖堤防,f001,2024-12-02,,1
kb-001,木更津沖堤防,f001,2024-12-02,20,10
kb-001,木更津沖堤防,f001,2024-12-10,,1
kb-001,木更津沖堤防,f001,2024-12-26,,1
kb-001,木更津沖堤防,f001,2024-01-05,20,1
kb-001,木更津沖堤防,f001,2024-04-14,20,1
kb-001,木更津沖堤防,f001,2024-06-09,20,1
kb-001,木更津沖堤防,f001,2024-07-15,,1
kb-001,木更津沖堤防,f001,2024-07-28,22,1
kb-001,木更津沖堤防,f001,2024-08-08,20,14
kb-001,木更津沖堤防,f001,2024-08-24,,30
kb-001,木更津沖堤防,f001,2024-10-05,23,1
kb-001,木更津沖堤防,f001,2024-10-17,,3
kb-001,木更津沖堤防,f001,2024-10-18,30,40
kb-001,木更津沖堤防,f001,2024-09-19,,1
kb-001,木更津沖堤防,f001,2024-10-28,23,1
kb-001,木更津沖堤防,f001,2024-10-27,20,6
kb-001,木更津沖堤防,f001,2024-10-31,30,1
kb-001,木更津沖堤防,f001,2024-10-31,25,45
kb-001,木更津沖堤防,f001,2024-10-31,25,45
kb-001,木更津沖堤防,f001,2024-11-03,,1
kb-001,木更津沖堤防,f001,2024-11-08,22,13
kb-001,木更津沖堤防,f001,2024-11-08,22,13
kb-001,木更津沖堤防,f001,2024-11-09,25,79
kb-001,木更津沖堤防,f001,2024-12-01,19,5
kb-001,木更津沖堤防,f001,2024-12-07,23,45
kb-001,木更津沖堤防,f001,2024-12-07,23,25
kb-001,木更津沖堤防,f001,2025-03-29,41,20
kb-001,木更津沖堤防,f001,2025-03-29,55,3
kb-001,木更津沖堤防,f001,2025-04-05,24,10
kb-001,木更津沖堤防,f001,2025-04-29,,31
kb-001,木更津沖堤防,f001,2025-05-26,23.5,1
kb-001,木更津沖堤防,f001,2025-07-06,,1
kb-001,木更津沖堤防,f001,2025-07-17,,1
kb-001,木更津沖堤防,f001,2025-06-13,13,16
kb-001,木更津沖堤防,f001,2023-08-27,15,15
kb-001,木更津沖堤防,f001,2023-09-23,15,25
kb-001,木更津沖堤防,f001,2024-11-04,20,20
kb-001,木更津沖堤防,f040,2025-05-31,19,1
kb-001,木更津沖堤防,f040,2023-06-05,,1
kb-001,木更津沖堤防,f040,2023-11-20,,1
kb-001,木更津沖堤防,f040,2024-06-10,,1
kb-001,木更津沖堤防,f040,2025-05-11,,1
kb-001,木更津沖堤防,f040,2025-05-13,,1
kb-001,木更津沖堤防,f040,2025-06-08,,1
kb-001,木更津沖堤防,f011,2024-10-14,,20
kb-001,木更津沖堤防,f004,2025-11-05,,1
kb-001,木更津沖堤防,f004,2025-11-23,,46
kb-001,木更津沖堤防,f004,2023-06-18,10,40
kb-001,木更津沖堤防,f015,2024-05-30,45,1
kb-001,木更津沖堤防,f016,2025-09-23,15,2
kb-001,木更津沖堤防,f016,2025-10-09,25,1
kb-001,木更津沖堤防,f016,2023-07-03,20,2
kb-001,木更津沖堤防,f016,2023-04-22,25,1
kb-001,木更津沖堤防,f016,2023-10-15,20,1
kb-001,木更津沖堤防,f016,2023-12-10,,4
kb-001,木更津沖堤防,f016,2024-04-21,,1
kb-001,木更津沖堤防,f016,2024-10-14,20,1
kb-001,木更津沖堤防,f016,2024-10-14,20,2
kb-001,木更津沖堤防,f016,2024-11-19,,1
kb-001,木更津沖堤防,f016,2023-04-19,,10
kb-001,木更津沖堤防,f017,2025-07-10,,1
kb-001,木更津沖堤防,f017,2023-07-23,,1
kb-001,木更津沖堤防,f017,2024-11-04,,1
kb-001,木更津沖堤防,f017,2025-04-26,,1
kb-001,木更津沖堤防,f018,2023-09-22,30,1
kb-001,木更津沖堤防,f018,2023-10-12,40,1
kb-001,木更津沖堤防,f018,2025-09-24,50,1
kb-001,木更津沖堤防,f018,2025-10-09,10,1
kb-001,木更津沖堤防,f018,2025-10-24,,1
kb-001,木更津沖堤防,f018,2023-07-30,25,1
kb-001,木更津沖堤防,f018,2023-10-23,50,1
kb-001,木更津沖堤防,f018,2024-09-27,,1
kb-001,木更津沖堤防,f018,2024-11-21,,1
kb-001,木更津沖堤防,f018,2024-11-04,45,1
kb-001,木更津沖堤防,f018,2024-10-13,10,1
kb-001,木更津沖堤防,f019,2023-06-17,20,1
kb-001,木更津沖堤防,f019,2023-12-06,30,1
kb-001,木更津沖堤防,f019,2023-12-13,,1
kb-001,木更津沖堤防,f019,2025-04-24,15,1
kb-001,木更津沖堤防,f019,2025-07-10,27,1
kb-001,木更津沖堤防,f019,2025-07-30,,1
kb-001,木更津沖堤防,f019,2025-09-11,10,1
kb-001,木更津沖堤防,f019,2025-09-22,,10
kb-001,木更津沖堤防,f019,2025-09-23,10,2
kb-001,木更津沖堤防,f019,2025-10-03,10,1
kb-001,木更津沖堤防,f019,2025-12-04,26,1
kb-001,木更津沖堤防,f019,2025-12-12,20,5
kb-001,木更津沖堤防,f019,2023-05-01,,2
kb-001,木更津沖堤防,f019,2023-05-26,16,1
kb-001,木更津沖堤防,f019,2023-05-26,12,1
kb-001,木更津沖堤防,f019,2025-10-06,25,1
kb-001,木更津沖堤防,f019,2023-07-18,15,1
kb-001,木更津沖堤防,f019,2023-07-30,15,1
kb-001,木更津沖堤防,f019,2023-08-06,25,1
kb-001,木更津沖堤防,f019,2023-08-15,18,1
kb-001,木更津沖堤防,f019,2023-08-21,20,1
kb-001,木更津沖堤防,f019,2023-08-21,20,2
kb-001,木更津沖堤防,f019,2023-08-27,20,1
kb-001,木更津沖堤防,f019,2023-08-27,25,6
kb-001,木更津沖堤防,f019,2023-08-09,23,6
kb-001,木更津沖堤防,f019,2023-10-08,20,2
kb-001,木更津沖堤防,f019,2023-10-08,,1
kb-001,木更津沖堤防,f019,2023-10-16,20,1
kb-001,木更津沖堤防,f019,2023-10-30,24,1
kb-001,木更津沖堤防,f019,2023-11-12,15,1
kb-001,木更津沖堤防,f019,2023-11-19,15,1
kb-001,木更津沖堤防,f019,2023-11-20,18,1
kb-001,木更津沖堤防,f019,2023-12-03,5,1
kb-001,木更津沖堤防,f019,2024-01-21,20,1
kb-001,木更津沖堤防,f019,2024-04-13,20,1
kb-001,木更津沖堤防,f019,2024-04-23,,1
kb-001,木更津沖堤防,f019,2024-05-01,18,3
kb-001,木更津沖堤防,f019,2024-05-21,13,1
kb-001,木更津沖堤防,f019,2024-06-10,12,1
kb-001,木更津沖堤防,f019,2024-06-11,,1
kb-001,木更津沖堤防,f019,2024-07-17,20,2
kb-001,木更津沖堤防,f019,2024-08-06,14,2
kb-001,木更津沖堤防,f019,2024-08-26,,8
kb-001,木更津沖堤防,f019,2024-09-02,10,1
kb-001,木更津沖堤防,f019,2024-09-03,25,12
kb-001,木更津沖堤防,f019,2024-09-16,22,1
kb-001,木更津沖堤防,f019,2024-09-17,25,7
kb-001,木更津沖堤防,f019,2024-09-17,25,15
kb-001,木更津沖堤防,f019,2024-09-23,22,1
kb-001,木更津沖堤防,f019,2024-09-27,15,2
kb-001,木更津沖堤防,f019,2024-09-30,,1
kb-001,木更津沖堤防,f019,2024-09-30,20,2
kb-001,木更津沖堤防,f019,2024-10-14,24,5
kb-001,木更津沖堤防,f019,2024-11-03,27,7
kb-001,木更津沖堤防,f019,2024-09-16,20,1
kb-001,木更津沖堤防,f019,2024-12-27,,1
kb-001,木更津沖堤防,f019,2024-10-28,,4
kb-001,木更津沖堤防,f019,2024-01-05,25,1
kb-001,木更津沖堤防,f019,2024-07-21,21,3
kb-001,木更津沖堤防,f019,2024-08-04,23,8
kb-001,木更津沖堤防,f019,2025-05-11,,1
kb-001,木更津沖堤防,f019,2025-05-13,20,1
kb-001,木更津沖堤防,f019,2024-08-28,25,1
kb-001,木更津沖堤防,f019,2024-11-04,18,1
kb-001,木更津沖堤防,f003,2023-11-08,,1
kb-001,木更津沖堤防,f003,2025-06-06,,1
kb-001,木更津沖堤防,f003,2025-08-28,19,33
kb-001,木更津沖堤防,f003,2025-09-04,,1
kb-001,木更津沖堤防,f003,2023-06-04,,2
kb-001,木更津沖堤防,f003,2023-07-18,19,1
kb-001,木更津沖堤防,f003,2023-08-23,,1
kb-001,木更津沖堤防,f003,2023-11-20,41,1
kb-001,木更津沖堤防,f003,2024-07-23,37,1
kb-001,木更津沖堤防,f003,2024-09-17,12,1
kb-001,木更津沖堤防,f005,2025-05-04,45,1
kb-001,木更津沖堤防,f005,2023-01-09,48,3
kb-001,木更津沖堤防,f005,2023-07-18,10,1
kb-001,木更津沖堤防,f005,2024-03-11,20,1
kb-001,木更津沖堤防,f005,2024-03-21,,1
kb-001,木更津沖堤防,f012,2023-09-16,,1
kb-001,木更津沖堤防,f012,2023-10-15,20,4
kb-001,木更津沖堤防,f012,2023-10-15,,3
kb-001,木更津沖堤防,f012,2023-11-08,18,5
kb-001,木更津沖堤防,f012,2025-09-13,,7
kb-001,木更津沖堤防,f012,2025-09-22,,20
kb-001,木更津沖堤防,f012,2025-09-23,15,17
kb-001,木更津沖堤防,f012,2025-09-23,,1
kb-001,木更津沖堤防,f012,2025-10-03,,1
kb-001,木更津沖堤防,f012,2025-10-09,15,1
kb-001,木更津沖堤防,f012,2025-10-09,20,2
kb-001,木更津沖堤防,f012,2025-10-15,,3
kb-001,木更津沖堤防,f012,2023-09-20,15,1
kb-001,木更津沖堤防,f012,2023-09-13,,1
kb-001,木更津沖堤防,f012,2023-09-17,,1
kb-001,木更津沖堤防,f012,2023-09-17,,30
kb-001,木更津沖堤防,f012,2023-10-15,20,8
kb-001,木更津沖堤防,f012,2023-10-15,20,1
kb-001,木更津沖堤防,f012,2023-10-15,,20
kb-001,木更津沖堤防,f012,2023-10-23,20,5
kb-001,木更津沖堤防,f012,2023-10-28,,3
kb-001,木更津沖堤防,f012,2023-10-15,,20
kb-001,木更津沖堤防,f012,2023-09-28,,10
kb-001,木更津沖堤防,f012,2023-10-02,15,1
kb-001,木更津沖堤防,f012,2025-10-24,15,2
kb-001,木更津沖堤防,f012,2025-10-09,15,8
kb-001,木更津沖堤防,f012,2023-10-24,15,15
kb-001,木更津沖堤防,f012,2024-11-10,21,8
kb-001,木更津沖堤防,f012,2024-09-17,16,11
kb-001,木更津沖堤防,f012,2024-10-06,26,25
kb-001,木更津沖堤防,f012,2024-10-12,,1
kb-001,木更津沖堤防,f012,2024-09-29,20,6
kb-001,木更津沖堤防,f012,2024-09-29,,3
kb-001,木更津沖堤防,f020,2023-08-16,19,14
kb-001,木更津沖堤防,f020,2025-04-24,,1
kb-001,木更津沖堤防,f020,2025-05-04,17,2
kb-001,木更津沖堤防,f020,2025-06-11,20,2
kb-001,木更津沖堤防,f020,2025-07-22,,1
kb-001,木更津沖堤防,f020,2025-07-22,20,3
kb-001,木更津沖堤防,f020,2025-10-09,20,2
kb-001,木更津沖堤防,f020,2025-05-17,15,18
kb-001,木更津沖堤防,f020,2023-05-02,15,26
kb-001,木更津沖堤防,f020,2023-05-04,,1
kb-001,木更津沖堤防,f020,2023-05-05,13,2
kb-001,木更津沖堤防,f020,2023-05-20,12,4
kb-001,木更津沖堤防,f020,2023-05-25,,1
kb-001,木更津沖堤防,f020,2023-06-11,15,10
kb-001,木更津沖堤防,f020,2023-06-18,16,6
kb-001,木更津沖堤防,f020,2023-07-03,21,11
kb-001,木更津沖堤防,f020,2023-07-10,21,39
kb-001,木更津沖堤防,f020,2023-07-18,15,12
kb-001,木更津沖堤防,f020,2023-07-13,25,50
kb-001,木更津沖堤防,f020,2023-07-23,,1
kb-001,木更津沖堤防,f020,2023-08-02,,8
kb-001,木更津沖堤防,f020,2023-08-21,18,6
kb-001,木更津沖堤防,f020,2023-08-24,15,5
kb-001,木更津沖堤防,f020,2023-08-23,15,6
kb-001,木更津沖堤防,f020,2023-09-25,,1
kb-001,木更津沖堤防,f020,2023-09-20,,6
kb-001,木更津沖堤防,f020,2023-10-08,20,12
kb-001,木更津沖堤防,f020,2023-08-22,,19
kb-001,木更津沖堤防,f020,2024-04-23,20,14
kb-001,木更津沖堤防,f020,2024-05-21,19,4
kb-001,木更津沖堤防,f020,2024-05-27,,1
kb-001,木更津沖堤防,f020,2024-06-04,24,7
kb-001,木更津沖堤防,f020,2024-06-26,,11
kb-001,木更津沖堤防,f020,2024-07-17,15,1
kb-001,木更津沖堤防,f020,2024-07-30,,1
kb-001,木更津沖堤防,f020,2024-08-06,16,2
kb-001,木更津沖堤防,f020,2024-08-18,,32
kb-001,木更津沖堤防,f020,2024-08-19,23,23
kb-001,木更津沖堤防,f020,2024-09-16,,1
kb-001,木更津沖堤防,f020,2024-09-17,22,11
kb-001,木更津沖堤防,f020,2024-09-30,21,1
kb-001,木更津沖堤防,f020,2023-05-15,15,10
kb-001,木更津沖堤防,f020,2024-10-14,21,10
kb-001,木更津沖堤防,f020,2024-06-24,15,9
kb-001,木更津沖堤防,f020,2024-06-15,20,1
kb-001,木更津沖堤防,f020,2024-07-20,22,14
kb-001,木更津沖堤防,f020,2024-07-21,18,30
kb-001,木更津沖堤防,f020,2024-07-20,10,1
kb-001,木更津沖堤防,f020,2024-08-04,25,1
kb-001,木更津沖堤防,f020,2024-08-10,24,1
kb-001,木更津沖堤防,f020,2024-08-11,,18
kb-001,木更津沖堤防,f020,2024-09-06,,1
kb-001,木更津沖堤防,f020,2024-09-21,,48
kb-001,木更津沖堤防,f020,2024-09-29,18,19
kb-001,木更津沖堤防,f020,2025-04-26,21,31
kb-001,木更津沖堤防,f020,2025-05-05,,1
kb-001,木更津沖堤防,f020,2025-05-13,12,1
kb-001,木更津沖堤防,f020,2025-05-15,17,1
kb-001,木更津沖堤防,f020,2025-06-14,18,1
kb-001,木更津沖堤防,f020,2025-06-08,,1
kb-001,木更津沖堤防,f020,2025-07-21,15,14
kb-001,木更津沖堤防,f020,2025-08-03,,44
kb-001,木更津沖堤防,f020,2025-08-09,,15
kb-001,木更津沖堤防,f021,2023-05-31,67,1
kb-001,木更津沖堤防,f021,2023-07-03,36,1
kb-001,木更津沖堤防,f021,2023-08-17,40,1
kb-001,木更津沖堤防,f021,2023-11-15,40,1
kb-001,木更津沖堤防,f021,2025-05-11,60,1
kb-001,木更津沖堤防,f021,2025-05-15,43,1
kb-001,木更津沖堤防,f021,2023-08-29,53,1
kb-001,木更津沖堤防,f021,2025-07-11,50,3
kb-001,木更津沖堤防,f021,2025-07-31,53,1
kb-001,木更津沖堤防,f021,2025-09-11,,1
kb-001,木更津沖堤防,f021,2023-04-20,63,1
kb-001,木更津沖堤防,f021,2023-05-05,10,2
kb-001,木更津沖堤防,f021,2023-04-24,,14
kb-001,木更津沖堤防,f021,2023-05-07,50,1
kb-001,木更津沖堤防,f021,2023-05-29,53,1
kb-001,木更津沖堤防,f021,2023-06-05,32,1
kb-001,木更津沖堤防,f021,2023-06-17,50,1
kb-001,木更津沖堤防,f021,2023-07-02,,1
kb-001,木更津沖堤防,f021,2023-07-03,50,6
kb-001,木更津沖堤防,f021,2023-07-25,52,1
kb-001,木更津沖堤防,f021,2023-08-08,60,1
kb-001,木更津沖堤防,f021,2023-08-21,50,1
kb-001,木更津沖堤防,f021,2023-08-23,48,1
kb-001,木更津沖堤防,f021,2023-08-23,35,1
kb-001,木更津沖堤防,f021,2023-08-27,,1
kb-001,木更津沖堤防,f021,2023-10-08,,1
kb-001,木更津沖堤防,f021,2023-10-23,35,1
kb-001,木更津沖堤防,f021,2023-10-30,50,1
kb-001,木更津沖堤防,f021,2023-11-12,55,1
kb-001,木更津沖堤防,f021,2023-11-26,55,1
kb-001,木更津沖堤防,f021,2023-12-07,,1
kb-001,木更津沖堤防,f021,2024-06-17,42,1
kb-001,木更津沖堤防,f021,2024-06-18,40,1
kb-001,木更津沖堤防,f021,2024-06-27,61,1
kb-001,木更津沖堤防,f021,2024-07-05,48,1
kb-001,木更津沖堤防,f021,2024-07-08,,1
kb-001,木更津沖堤防,f021,2024-06-18,55,1
kb-001,木更津沖堤防,f021,2024-07-17,20,1
kb-001,木更津沖堤防,f021,2024-07-23,35,2
kb-001,木更津沖堤防,f021,2024-07-24,28,1
kb-001,木更津沖堤防,f021,2024-07-30,,1
kb-001,木更津沖堤防,f021,2024-09-16,20,1
kb-001,木更津沖堤防,f021,2025-08-28,30,1
kb-001,木更津沖堤防,f021,2024-10-25,45,1
kb-001,木更津沖堤防,f021,2024-11-03,38,1
kb-001,木更津沖堤防,f021,2024-11-03,,1
kb-001,木更津沖堤防,f021,2024-11-12,30,1
kb-001,木更津沖堤防,f021,2024-12-22,55,1
kb-001,木更津沖堤防,f021,2024-05-03,45,1
kb-001,木更津沖堤防,f021,2024-05-05,51,1
kb-001,木更津沖堤防,f021,2024-06-14,60,7
kb-001,木更津沖堤防,f021,2024-06-15,57,1
kb-001,木更津沖堤防,f021,2024-06-15,32,1
kb-001,木更津沖堤防,f021,2024-06-15,37,1
kb-001,木更津沖堤防,f021,2024-06-15,55,1
kb-001,木更津沖堤防,f021,2024-06-19,40,1
kb-001,木更津沖堤防,f021,2024-06-22,,1
kb-001,木更津沖堤防,f021,2024-06-22,,1
kb-001,木更津沖堤防,f021,2024-06-22,,1
kb-001,木更津沖堤防,f021,2024-07-15,40,2
kb-001,木更津沖堤防,f021,2024-07-10,42,2
kb-001,木更津沖堤防,f021,2024-07-22,,1
kb-001,木更津沖堤防,f021,2024-07-22,50,1
kb-001,木更津沖堤防,f021,2024-07-31,38,1
kb-001,木更津沖堤防,f021,2024-07-31,49,1
kb-001,木更津沖堤防,f021,2024-08-03,47,1
kb-001,木更津沖堤防,f021,2024-08-18,,1
kb-001,木更津沖堤防,f021,2024-11-09,45,1
kb-001,木更津沖堤防,f021,2024-12-10,43,1
kb-001,木更津沖堤防,f021,2025-04-19,46,2
kb-001,木更津沖堤防,f021,2025-04-29,47,1
kb-001,木更津沖堤防,f021,2025-04-19,49,1
kb-001,木更津沖堤防,f021,2025-06-12,54,1
kb-001,木更津沖堤防,f021,2025-06-17,57,1
kb-001,木更津沖堤防,f021,2025-06-24,48,1
kb-001,木更津沖堤防,f021,2025-06-24,45,1
kb-001,木更津沖堤防,f021,2025-07-29,,3
kb-001,木更津沖堤防,f021,2025-08-03,30,1
kb-001,木更津沖堤防,f021,2025-08-06,45,1
kb-001,木更津沖堤防,f002,2023-07-24,,10
kb-001,木更津沖堤防,f002,2023-09-19,,1
kb-001,木更津沖堤防,f002,2025-07-23,15,1
kb-001,木更津沖堤防,f002,2025-09-24,24,2
